institute,rank,score,state,zone,sector,year,learning_exp,living_exp,placement_score,selection_process,future
"SVKM's Narsee Monjee Institute of Management Studies (NMIMS), Bengaluru ",29,725.9,Bengaluru ,South,P,2023,179.5,122.9,175,104.9,143.6
"Birla Institute of Management Technology (BIMTECH), Greater Noida",31,725.3,Greater Noida,North,P,2023,181.9,129,173.4,113,128
"Department of Industrial and Management Engineering, IIT, Kanpur",32,724.5,Kanpur,North,G,2023,187.4,121.5,176.3,111.5,127.8
"Lal Bahadur Shastri Institute of Management, New Delhi",33,722.7,New Delhi,North,P,2023,183.6,121.5,173.5,109.6,134.5
"Indian Institute of Management, Amritsar",34,720.2,Amritsar,North,G,2023,178.9,116,177.4,108.7,139.2
"Sydenham Institute of Management Studies, Research & Entrepreneurship Education (SIMSREE), Mumbai",35,717.7,Mumbai,West,G,2023,181.1,113,178.7,111.3,133.6
"Institute of Management, Nirma University, Ahmedabad",36,717.5,Ahmedabad,West,P,2023,180.6,126.5,169,112.8,128.6
"National Institute of Agricultural Extension Management (MANAGE), Hyderabad",37,707.6,Hyderabad,South,G,2023,185.9,128,173.7,100.4,119.6
"Symbiosis Institute of Operations Management, Nashik",38,705.4,Nashik,West,P,2023,179.6,118.3,173.4,108.7,125.4
"Prin. L.N. Welingkar Institute of Management Development & Research, Mumbai",39,705,Mumbai,West,P,2023,183.5,108.5,166.4,106.7,139.9
"Rajagiri Centre for Business Studies, Kochi",40,704.3,Kochi,South,P,2023,180,124.8,158.5,95.2,145.8
"Symbiosis Institute of International Business (SIIB), Pune",41,700.6,Pune,West,P,2023,183,122.5,169.8,97.6,127.7
"Loyola Institute of Business Administration (LIBA), Chennai",42,699.8,Chennai,South,P,2023,183.2,115.3,160.3,107.8,133.2
"Indian Institute of Management, Sambalpur",43,695.5,Sambalpur,East,G,2023,176.9,122,172,110,114.6
"Institute of Management Technology, Nagpur",44,689,Nagpur,West,P,2023,173.2,126.1,167.4,101,121.3
"Institute of Public Enterprise (IPE), Hyderabad",45,686.3,Hyderabad,South,P,2023,181.7,117.8,154.6,107.9,124.3
Indian Institute of Management Bodh Gaya,46,681.1,Bodh Gaya,East,G,2023,179.1,125.5,176.1,112.9,87.5
"Department of Commerce, Delhi School of Economics, University of Delhi, New Delhi",47,680.8,New Delhi,North,G,2023,165.3,123.2,174.4,108.9,109
"Indian Institute of Forest Management (IIFM), Bhopal",48,675.6,Bhopal,West,G,2023,180.5,133.3,170,102.7,89.1
"IILM Institute for Business and Management, Gurugram",49,675.4,Gurugram,North,P,2023,175.9,119.2,152.1,99.4,128.8
"Symbiosis Institute of Digital and Telecom Management, Pune",50,674.4,Pune,West,P,2023,164.5,113.6,169.3,99.8,127.2
"Shri Dharmasthala Manjunatheshwara Institute for Management Development (SDMIMD), Mysuru",51,668.9,Mysuru,South,P,2023,162,112.2,162,110.9,121.8
"Balaji Institute of Modern Management (BIMM), Pune",52,665.9,Pune,West,P,2023,159.6,117.8,157.9,107.8,122.8
"Amity Business School, Amity University, Noida",53,664.9,Noida,North,P,2023,169.2,125.7,151.7,97.7,120.6
"Institute of Management Studies, Banaras Hindu University",54,664.6,Varanasi,North,G,2023,168.6,112.7,165.4,101.2,116.7
"Symbiosis Institute of Business Management, Hyderabad",55,663.7,Hyderabad,South,P,2023,165.5,117.7,149.2,101.3,130
"Prin. L.N. Welingkar Institute of Management Development and Research, Bengaluru",56,663.5,Bengaluru ,South,P,2023,175.2,112.1,148.9,100.6,126.7
"Department of Management, BITS, Pilani",57,656.7,Pilani,North,P,2023,175.5,125,164.3,103.2,88.7
"SIES College of Management Studies, Navi Mumbai",58,655.5,Navi Mumbai,West,P,2023,177.3,100.8,157.7,98.6,121.1
"International Management Institute, Bhubaneswar",59,654.9,Bhubaneswar,East,P,2023,165.1,117.3,157.1,98.1,117.3
"ITM Business School, Navi Mumbai",60,654,Navi Mumbai,West,P,2023,172.9,117.1,157.2,98.4,108.4
"VIT Business School, Vellore",60,654,Vellore,South,P,2023,164.5,115.8,140.6,101.9,131.2
"SOIL Institute of Management, Gurugram",62,653.5,Gurugram,North,P,2023,174.8,113.8,160.1,93.4,111.4
"International Management Institute (IMI), Kolkata",63,653.4,Kolkata,East,P,2023,160.1,112.7,157.9,99.1,123.6
"Jagan Institute of Management Studies (JIMS), New Delhi",64,653.3,New Delhi,North,P,2023,183.8,94.7,156.5,99.2,119.1
"School of Business and Management, Christ (Deemed to be University), Bengaluru ",65,651.5,Bengaluru ,South,P,2023,154.7,109.9,158,103.7,125.2
"School of Management Studies, National Institute of Technology Calicut",66,649.7,Kozhikode,South,G,2023,183,125.9,150.4,99.4,91
"Jaipuria Institute of Management, Lucknow",67,649.4,Lucknow,North,P,2023,163.3,114.4,154.8,102.3,114.6
"Indian Institute of Social Welfare and Business Management (IISWBM), Kolkata",68,647.1,Kolkata,East,G,2023,172.7,120.4,158.1,103.7,92.2
"Pune Institute of Business Management (PIBM), Pune",69,646.5,Pune,West,P,2023,174.5,100.9,153.1,91.9,126.1
"Vaikunth Mehta National Institute of Cooperative Management (VAMNICOM), Pune",70,645.8,Pune,West,G,2023,177.3,109.8,158.4,97.1,103.2
"Prestige Institute of Management and Research, Indore",71,644.1,Indore,West,P,2023,164.8,115.7,154.3,95,114.3
"Institute of Health Management Research, IIHMR University, Jaipur",72,643.2,Jaipur,North,P,2023,163.3,113.8,156.6,96.4,113.1
"SCMS Cochin School of Business, Ernakulam",73,642.2,Ernakulam,South,P,2023,177.6,121.8,146.4,86.4,110
"Jaipuria Institute of Management, Noida",74,639.4,Noida,North,P,2023,168.1,101.4,150.1,94.1,125.7
"International School of Business & Media (ISBM), Pune",75,638.8,Pune,West,P,2023,178.7,109.6,158.9,92.7,98.9
"Symbiosis Centre for Information Technology (SCIT), Pune",76,638.7,Pune,West,P,2023,162.7,103.3,162.8,95.6,114.3
"Chitkara Business School, Rajpura",77,638.2,Rajpura,North,P,2023,173.5,103.6,148.8,81.3,131
"N. L. Dalmia Institute of Management Studies and Research, Mumbai",78,638.1,Mumbai,West,P,2023,179.6,98.7,142.6,96,121.2
"Xavier Institute of Social Service (XISS), Ranchi",79,637,Ranchi,East,P,2023,156.3,91.8,153.3,107.3,128.3
"Symbiosis School of Banking and Finance, Pune",80,636.4,Pune,West,P,2023,158,112,159.3,93.2,113.9
University School of Management Studies,81,630.5,New Delhi,North,G,2023,165.5,119,134.2,96.4,115.4
"Universal Business School, Mumbai",82,628.6,Mumbai,West,P,2023,172.1,122.5,145.4,76.2,112.4
"Fortune Institute of International Business (FIIB), New Delhi",83,626.1,New Delhi,North,P,2023,169.1,101.7,139.3,100.5,115.5
International School of Management Excellence,84,625.4,Bengaluru,South,P,2023,170.9,113,132.9,93.8,114.8
"Jaipuria Institute of Management, Jaipur",85,624.6,Jaipur,North,P,2023,162.6,101.5,141.8,97.5,121.2
"Institute of Agri Business Management, Bikaner",86,624.3,Bikaner,North,G,2023,150,124,148.4,89.2,112.7
"IIEBM, Indus Business School, Pune",86,624.3,Pune,West,P,2023,163.2,106.5,154.9,89.7,110
Shoolini University of Biotechnology & Management Sciences,88,623.9,Solan,North,P,2023,161.9,115.2,138.6,89.1,119.1
"Balaji Institute of Management & Human Resource Development, Pune",89,623.5,Pune,West,P,2023,154.1,109.9,152.7,89.8,117
"Jagannath International Management School, New Delhi",90,622.6,New Delhi,North,P,2023,170.8,88.5,146.3,99,118
Institute of Rural Management,91,621.4,Jaipur,North,P,2023,178.3,95.4,138.4,97.8,111.5
"Kristu Jayanti College, Bengaluru ",92,620.1,Bengaluru ,South,P,2023,151.9,123.4,148.7,86.1,110
"School of Management, DY Patil (Deemed to be University), Navi Mumbai",93,620,Navi Mumbai,West,P,2023,154.1,122.7,140,88.7,114.5
"AIMS School of Business, Bengaluru ",94,619.8,Bengaluru ,South,P,2023,169.9,105,139.4,87.2,118.3
"I.T.S School of Management, Ghaziabad",95,619.3,Ghaziabad,North,P,2023,162.2,110.4,143.8,87.7,115.2
"School of Business Studies, Sharda University",96,616.6,Greater Noida,North,P,2023,182.5,119,99.7,88.9,126.5
"Punjab College of Technical Education, Ludhiana",97,615.4,Ludhiana,North,P,2023,161,107.5,146.8,84.7,115.4
"Department of Business Administration, Tezpur University",98,607.9,Tezpur,East,G,2023,126.1,122.4,149.5,103.6,106.3
"Jaipuria Institute of Management, Indore",99,607.8,Indore,West,P,2023,162.7,109.7,146.7,86.6,102.1
"Amity Business School, Gurugram",100,607.7,Gurugram,North,P,2023,170.2,121.7,121.2,88.8,105.8
"Faculty of Management Studies, Manav Rachna International Institute of Research and Studies, Faridabad",101,607.6,Faridabad,North,P,2023,177.5,118.2,112.5,98,101.4
"College of Management, SRM Institute of Science and Technology",102,604.6,Chennai,South,P,2023,165.3,122.3,129.6,83.7,103.7
"CMS Business School JAIN (Deemed-to-be University), Bengaluru ",103,601.9,Bengaluru ,South,P,2023,137.2,112.7,149.5,87.8,114.7
"School of Management, Hindustan Institute of Technology & Science, Chennai",104,601,Chennai,South,P,2023,163.4,118.8,124.7,93.6,100.5
Global Institute of Business Studies (GIBS Business School),105,600.1,Bengaluru,South,P,2023,149.4,103,149,80.3,118.4
"Prestige Institute of Management & Research, Gwalior",106,596.6,Gwalior,West,P,2023,152.3,111,142.4,91.3,99.6
"Amity Business School, Gwalior",107,595.8,Gwalior,West,P,2023,158.6,122.9,137.7,65.5,111.1
"R.V. Institute of Management, Bengaluru ",108,594.3,Bengaluru ,South,P,2023,164.3,89,138.4,89.9,112.7
"Narayana Business School, Ahmedabad",109,591.6,Ahmedabad,West,P,2023,170.4,100.5,152.1,91.6,77
"Rungta College of Engineering & Technology, Bhilai",110,591.2,Bhilai,East,P,2023,158,107.7,123.7,90.5,111.3
"Shri Ram Murti Smarak International Business School, Lucknow",111,590.8,Lucknow,North,P,2023,157.2,113.9,127.3,90.7,101.7
"Calcutta Business School, Bishnupur",112,589.6,Bishnupur,East,P,2023,143.8,113.3,139.7,77.6,115.2
"Bharath Institute of Higher Education and Research, Chennai",113,588.8,Chennai,South,P,2023,151.5,103.8,148.8,90.2,94.5
"Amity University Chhattisgarh, Raipur",114,588.6,Raipur,East,P,2023,153.6,117.7,132.4,74.3,110.6
"Bharati Vidyapeeth University Institute of Mangement and Research, New Delhi",115,588.2,New Delhi,North,P,2023,141.5,109,145.9,94.4,97.4
"Symbiosis Institute of Computer Studies and Research, Pune",116,588.1,Pune,West,P,2023,139.1,111.3,146,91.1,100.6
"Neville Wadia Institute of Management Studies and Research, Pune",117,587.2,Pune,West,P,2023,145.1,116.3,119.5,91.1,115.2
"Jaipuria Institute of Management, Ghaziabad",118,587,Ghaziabad,North,P,2023,151.1,101.8,145.1,93.5,95.5
"School of Business, Woxsen University",119,586.1,Hyderabad,South,P,2023,144.7,124.1,122.8,83.5,111
"Institute of Insurance and Risk Management (IIRM), Hyderabad",120,585.8,Hyderabad,South,G,2023,148.3,108.6,149.2,90.9,88.8
"School of Management, ITM University, Gwalior",121,583.9,Gwalior,West,P,2023,163.5,108.5,124.1,84.5,103.3
MET Institute of Management,122,583.4,Mumbai,West,P,2023,151.7,81.3,148,91,111.4
"Department of Management Studies, Mepco Schlenk Engineering College, Sivakasi",122,583.4,Sivakasi,South,P,2023,160.9,111.2,125.1,91.3,94.9
"Aurora's Business School, Hyderabad",124,583.1,Hyderabad,South,P,2023,167.5,97.7,135.5,70.6,111.8
"Institute of Management Studies, Noida",125,582.9,Noida,North,P,2023,155.3,101,133.5,94.1,99
"Ajay Kumar Garg Institute of Management, Ghaziabad",126,582.7,Ghaziabad,North,P,2023,165.2,106.9,136.1,76.7,97.8
"Amity Business School, Jaipur",127,582.6,Jaipur,North,P,2023,159.5,116.9,103.1,89.4,113.7
"Balaji Institute of Telecom & Management, Pune",128,581.9,Pune,West,P,2023,146.9,112.3,147.8,85.7,89.2
"School of Management, IMS Unison University, Dehradun",129,581.5,Dehradun,North,P,2023,139.6,96,152,83.6,110.3
"Department of Management Studies, Kongu Engineering College",130,580.9,Erode,South,P,2023,164.1,109.3,101.3,98.6,107.6
"School of Commerce and Management Studies, Dayananda Sagar University",131,580.6,Bengaluru,South,P,2023,158.8,116.2,139.6,77.2,88.8
"Faculty of Management Studies & Research, Aligarh Muslim University, Aligarh",132,578.7,Aligarh,North,G,2023,157.9,108.7,122,89.3,100.8
"K L Business School, K L E Foundation (Deemed to be University), Guntur",133,577.8,Guntur,South,P,2023,145.1,94.3,143.8,83,111.6
"ICBM-School of Business Excellence, Hyderabad",133,577.8,Hyderabad,South,P,2023,157.4,88.7,135.5,88.8,107.4
"ICFAI Business School, Dehradun",135,574.9,Dehradun,North,P,2023,140.9,98,136.2,87.3,112.5
"Amity Business School, Mumbai",136,574.8,Mumbai,West,P,2023,155.3,108.3,120.6,74.8,115.8
"School of Business Studies, Shobhit University, Meerut",137,574.5,Meerut,North,P,2023,154.7,111.6,119.4,85.5,103.3
"School of Management & Commerce, Poornima University, Jaipur",138,570.5,Jaipur,North,P,2023,152.3,106,137.9,80.6,93.7
"Bharati Vidyapeeth's Institute of Management Studies and Research, Navi Mumbai",139,570.3,Navi Mumbai,West,P,2023,151.4,110.5,119.6,94.9,93.9
"MIT College of Management, Pune",140,569.5,Pune,West,P,2023,154.3,117.6,118,73.5,106.1
"SCMS School of Technology and Management, Ernakulam",141,569.2,Ernakulam,South,P,2023,141,96.8,126.3,91.4,113.7
"Quantum School of Business, Quantum University, Roorkee",142,568.9,Roorkee,North,P,2023,148.4,109.6,130.9,89.8,90.2
International School of Business and Media,143,568.4,Bengaluru,South,P,2023,159.4,120.3,145,91,52.7
"School of Management, MIT World Peace University, Pune",144,567.2,Pune,West,P,2023,118.7,119.1,139.2,85.9,104.3
"Doon Business School, Dehradun",145,566.9,Dehradun,North,P,2023,141.6,107.2,131.7,81.8,104.6
"Vignana Jyothi Institute of Management, Hyderabad",146,566.3,Hyderabad,South,P,2023,156.7,97.4,128.7,90.1,93.4
"School of Management Studies, Reva University, Bengaluru ",147,566.1,Bengaluru ,South,P,2023,140.7,106.9,134.7,77.6,106.2
"School of Business, Galgotias University, Greater Noida",148,565.2,Greater Noida,North,P,2023,135.4,101.3,135.8,76.5,116.2
"Institute of Management & Information Science, Bhubaneswar",149,564.6,Bhubaneswar,East,P,2023,157.6,103.6,135.6,87.3,80.5
"Vivekananda Institute of Management Studies, Coimbatore",150,564.3,Coimbatore,South,P,2023,170.5,112.8,120.8,63.9,96.3
Institute of Health Management Research,151,564.2,Bengaluru,South,P,2023,163.7,103.5,140.2,79.8,77
"Sri Sairam Institute of Management Studies, Chennai",152,564,Chennai,South,P,2023,148.9,102.9,125.8,91.3,95.1
"Dr. SNS Rajalakshmi College of Arts and Science (Autonomous), Coimbatore",153,562.5,Coimbatore,South,P,2023,166.1,108.9,95.9,78.8,112.8
"Faculty of Commerce and Management, Maharaja Agrasen Himalayan Garhwal University",154,562.4,Pauri Garhwal,North,P,2023,163.9,104.5,118,72.4,103.6
"Siva Sivani Institute of Management, Hyderabad",155,562.2,Hyderabad,South,P,2023,129.8,103,121.7,97.7,110
"Saintgits Institute of Management, Kottayam",156,562,Kottayam,South,P,2023,155.1,111.4,98.3,90,107.2
"IPS Academy, Institute of Business Management and Research, Indore",157,560.7,Indore,West,P,2023,148.8,97.9,120.1,91.1,102.8
Chandragupt Institute of Management Patna,158,558.5,Patna,East,G,2023,146.9,115.5,137.5,72.3,86.3
"Vivekanand Education Society’s Business School, Mumbai",159,558.2,Mumbai,West,P,2023,152.6,92.2,127,76.6,109.8
"SASMIRA's Institute of Management Studies and Research, Mumbai",160,557,Mumbai,West,P,2023,153,78.8,125.1,94.4,105.7
"ICFAI University Tripura, Agartala",161,556.4,Agartala,East,P,2023,148.2,115.1,116.3,69.4,107.4
"Chandigarh Business School of Administration, Mohali",162,555.6,Mohali,North,P,2023,153.8,85.4,128.8,85.4,102.2
"IIKM The Corporate B-School, Chennai",163,553.5,Chennai,South,P,2023,154.8,91.3,127.2,77.9,102.3
Indira School of Business Studies PGDM,164,553.3,Pune,West,P,2023,135.9,95.5,130.1,94.7,97.1
"ICFAI University, Jharkhand, Ranchi",165,551.9,Ranchi,East,P,2023,159.3,104.2,138.2,73.8,76.4
"School of Management, Sree Saraswathi Thyagaraja College, Coimbatore",166,551.8,Coimbatore,South,P,2023,139.2,100.2,134.5,80.2,97.7
"Department of MBA, Sanjivani College of Engineering",167,551.6,Kopargaon,West,P,2023,135.2,115.5,133.8,76.6,90.5
"School of Management, Centurion University of Technology and Management",168,551.5,Bhubaneswar,East,P,2023,151.8,101.3,124.9,76.4,97.1
"School of Management, Sir Padampat Singhania University",169,551.3,Udaipur,North,P,2023,135.9,118.7,133.5,78.2,85
"MM Institute of Management, Ambala",170,551,Ambala,North,P,2023,141.7,114.4,119.3,92.4,83.2
"DJ Academy for Managerial Excellence, Coimbatore",171,550.7,Coimbatore,South,P,2023,155.2,115.5,99.3,84,96.7
"Hindusthan College of Engineering and Technology, Coimbatore",172,547.4,Coimbatore,South,P,2023,163.3,114.1,87,81.4,101.6
"The Business School, University of Jammu, Jammu",173,546.4,Jammu,North,G,2023,134.8,108.3,134,97.7,71.6
"Adithya School of Business Management, Coimbatore",174,546.1,Coimbatore,South,P,2023,157.4,102.2,111.6,74.1,100.8
"Kalaignarkarunanidhi Institute of Technology, Coimbatore",175,545.9,Coimbatore,South,P,2023,148.4,108.2,115.6,82,91.7
"Alkesh Dinesh Mody Institute for Financial and Management Studies, University of Mumbai",176,542.7,Mumbai,West,G,2023,126.7,100.3,133.4,90.7,91.6
"Durgadevi Saraf Institute of Management Studies, Mumbai",177,542.1,Mumbai,West,P,2023,138.6,90.9,123,86.5,103.1
"Vivekanand Education Society Institute of Management Studies and Research, Mumbai",178,542,Mumbai,West,P,2023,154.3,90.9,125.8,79,92
"IBMR Business School, Gurugram",179,541.4,Gurugram,North,P,2023,149.2,84.4,133,73.2,101.6
GL Bajaj Institute of Technology and Management,180,541.3,Greater Noida,North,P,2023,142.3,110.8,122.5,84.5,81.2
Krupanidhi Group of Institutions,181,538.8,Bengaluru,South,P,2023,138.5,84.1,140.3,74.2,101.7
"Institute of Engineering & Management, Kolkata",182,538.2,Kolkata,East,P,2023,141.8,86.8,100,98.4,111.2
"Tecnia Institute of Advanced Studies, New Delhi",183,536.6,New Delhi,North,P,2023,155.7,94.3,103.5,90.5,92.6
"Lala Lajpatrai Institute of Management, Mumbai",184,536.3,Mumbai,West,P,2023,136.2,85.7,135.8,85.4,93.2
K.S. Rangasamy College of Technology - MBA,185,534.6,Tiruchengode,South,P,2023,149.4,110.9,130.4,76.4,67.5
Heritage Business School,186,534.4,Kolkata,East,P,2023,155.2,101.9,123.3,76.2,77.8
"Trident School of Business, Trident Academy of Technology",187,534,Bhubaneswar,East,P,2023,156.6,88.9,124,80.6,83.9
"LEAD College of Management, Palakkad",188,533.9,Palakkad,South,P,2023,141.6,94.4,131.5,82.4,84
"Faculty of Management Studies, M. S. University of Baroda",189,533.5,Vadodara,West,G,2023,113.8,101.7,137,88.7,92.3
"Department of Management Studies, Easwari Engineering College, Chennai",190,533.2,Chennai,South,P,2023,139.9,105.3,110.3,90.4,87.3
"Department of MBA, SNS College of Technology, Coimbatore",191,533,Coimbatore,South,P,2023,137.2,106.1,118.7,88.6,82.4
"Velalar College of Engineering and Technology, Erode",192,531.9,Erode,South,P,2023,153.7,113.7,91.2,80.5,92.8
"Faculty of Management Science, Shri Ram Murti Smarak College of Engineering & Technology, Bareilly",193,531.7,Bareilly,North,P,2023,167.2,108.7,113.8,80.7,61.3
"School of Management, Presidency University, Bengaluru ",194,530.3,Bengaluru ,South,P,2023,123,95.5,124.7,91.7,95.4
"Sri Ramakrishna College of Arts and Science, Coimbatore",195,529.9,Coimbatore,South,P,2023,161.1,106.3,93.8,79.8,88.9
"Department of Management Studies, CMR Institute of Technology",196,529.8,Bengaluru,South,P,2023,153.1,109.3,90,75.2,102.2
"Amity Business School, Lucknow",197,528.9,Lucknow,North,P,2023,138.7,107.1,97.3,82.2,103.6
"Bharatiya Vidya Bhavan Institute of Management Science, Kolkata",198,528.5,Kolkata,East,P,2023,145.6,85,119.4,91.4,87.1
"Department of Management Studies and Research Centre, B.M.S. College of Engineering, Bengaluru",199,527,Bengaluru ,South,P,2023,127.9,101.5,125.3,98,74.3
"Medi-Caps University, Indore",200,526,Indore,West,P,2023,137.5,104.1,116.4,80,88
"Chandigarh School of Business, Jhanjeri",201,525.3,Mohali,North,P,2023,115,95.6,123,84.4,107.3
"Teerthanker Mahaveer Institute of Management & Technology, Moradabad",202,525.2,Moradabad,North,P,2023,137.7,98,115.7,76,97.8
"V. M. Patel Institute of Management, Ganpat University",203,523,Mehsana,West,P,2023,145.9,105.1,99.5,82.9,89.6
"Department of MBA, CMR College of Engineering & Technology, Hyderabad",204,522.7,Hyderabad,South,P,2023,152.7,94.5,106.4,94.4,74.7
"Faculty of Management, JECRC University, Jaipur",205,522,Jaipur,North,P,2023,139.5,105.5,122.7,61.5,92.8
JSS Academy of Higher Education & Research,206,521.8,Mysuru,South,P,2023,146.2,114.4,87.5,91.1,82.6
"Hindusthan College of Arts & Science, Coimbatore",207,521.2,Coimbatore,South,P,2023,137.5,87.1,120.2,75.6,100.8
"School of Business & Management, NSHM Knowledge Campus, Durgapur",208,519,Durgapur,East,P,2023,126.1,100.1,97,87.4,108.4
"Tilak Raj Chadha Institute of Management & Technology, Yamuna Nagar",209,517.7,Yamuna Nagar,North,P,2023,141.8,100.6,123.7,85.4,66.2
"Hindusthan Institute of Technology, Coimbatore",210,517.1,Coimbatore,South,P,2023,136.3,119,123.4,78.4,60
"St. Joseph’s PG College, Hyderabad",210,517.1,Hyderabad,South,P,2023,125.4,72.4,121.1,93.1,105.1
"GNVS Institute of Management, Mumbai",212,517,Mumbai,West,P,2023,133.1,82.9,124.8,78.9,97.3
"Department of Management, Rathinam College of Arts & Science, Coimbatore",213,516.8,Coimbatore,South,P,2023,160.5,103.7,98.5,69.5,84.6
"Karnatak Law Society’s Institute of Management Education & Research, Belagavi",214,516.7,Belagavi,South,P,2023,149.7,95.5,116.2,92.4,62.9
"Rajshree Institute of Management & Technology, Bareilly",215,515.6,Bareilly,North,P,2023,144.4,110.6,97.2,74.5,88.9
Dayananda Sagar College of Engineering,216,515.1,Bengaluru,South,P,2023,158.4,94.9,125.8,67,69
"Francis Xavier Department of Management Studies (FXDoMS), Tirunelveli",217,514.9,Tirunelveli,South,P,2023,146.1,109.5,100.4,81.7,77.2
"School of Management, Model Institute of Engineering and Technology, Jammu",217,514.9,Jammu,North,P,2023,152.8,86.3,122.1,83.9,69.8
"The Oxford College of Business Management, Bengaluru ",219,514.1,Bengaluru ,South,P,2023,148.7,100.5,95.4,88.4,81.1
"OM Kothari Institute of Management & Research, Kota",220,513.2,Kota,North,P,2023,145.9,102.8,93.8,85,85.7
Hallmark Business School,221,512.9,Trichirappalli,South,P,2023,134.9,114.3,115.3,70.8,77.6
VLB Janakiammal College of Arts and Science,222,512.8,Coimbatore,South,P,2023,143.7,116.3,113,74.8,65
"Central Institute of Business Management, Research & Development, Nagpur",223,512.1,Nagpur,West,P,2023,156,85.3,74.9,90.9,105
"CMR University School of Management, Bengaluru",224,511.8,Bengaluru,South,P,2023,138,86.5,105.8,72.1,109.4
"Jagran Lakecity Business School, Jagran Lakecity University, Bhopal",225,509.5,Bhopal,West,P,2023,137.9,110.1,92.3,73.1,96.1
"Centre for Management Studies, Presidency College",226,506.9,Bengaluru ,South,P,2023,126.8,83.3,139.9,80.4,76.5
Institute of Information Technology and Management,227,504.6,New Delhi,North,P,2023,128.1,64.1,130.1,83.3,99
Prestige Institute of Management Dewas,228,503,Dewas,West,P,2023,145.2,65.1,115.7,88.1,88.9
"Coimbatore Institute of Management and Technology, Coimbatore",229,502.8,Coimbatore,South,P,2023,154,111.9,99.3,78.1,59.5
"MIET Business School, Meerut",230,500.9,Meerut,North,P,2023,133.3,95.1,97.8,85.6,89.1
"Department of Management Studies, Jawaharlal Nehru New College of Engineering-MBA",230,500.9,Shivamogga,South,P,2023,143.4,76.9,108.8,94.2,77.6
